Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-08-17T02:03:44Z,02,EH,36.47,36.79,37.31,36.86,36.33,15246.95,,,
2017-08-17T02:03:49Z,02,EH,36.47,36.78,37.31,36.85,36.33,15246.95,,,
2017-08-17T02:03:54Z,02,EH,36.47,36.78,37.31,36.85,36.33,15246.95,,,
2017-08-17T02:03:59Z,02,EH,36.47,36.78,37.31,36.86,36.33,15246.95,,,
2017-08-17T02:04:04Z,02,EH,36.48,36.78,37.31,36.87,36.34,15246.95,,,
2017-08-17T02:04:09Z,02,EH,36.48,36.79,37.31,36.84,36.35,15246.95,,,
2017-08-17T02:04:14Z,02,EH,36.48,36.79,37.31,36.86,36.33,15246.95,,,
2017-08-17T02:04:19Z,02,EH,36.50,36.79,37.30,36.86,36.34,15246.95,,,
2017-08-17T02:04:24Z,02,EH,36.49,36.78,37.30,36.86,36.34,15246.95,,,
2017-08-17T02:04:29Z,02,EH,36.51,36.78,37.30,36.85,36.32,15246.95,,,
2017-08-17T02:04:34Z,02,EH,36.51,36.79,37.30,36.86,36.32,15246.95,,,
2017-08-17T02:04:39Z,02,EH,36.51,36.79,37.30,36.85,36.33,15246.95,,,
2017-08-17T02:04:44Z,02,EH,36.49,36.80,37.30,36.87,36.34,15246.95,,,
2017-08-17T02:04:49Z,02,EH,36.51,36.80,37.30,36.86,36.33,15246.95,,,
2017-08-17T02:04:54Z,02,EH,36.49,36.81,37.30,36.85,36.32,15246.95,,,
2017-08-17T02:04:59Z,02,EH,36.49,36.79,37.30,36.86,36.32,15246.95,,,
2017-08-17T02:05:04Z,02,EH,36.49,36.80,37.30,36.85,36.32,15246.95,,,
2017-08-17T02:05:09Z,02,EH,36.48,36.80,37.30,36.84,36.32,15246.95,,,
2017-08-17T02:05:14Z,02,EH,36.48,36.79,37.30,36.85,36.32,15246.95,,,
2017-08-17T02:05:19Z,02,EH,36.48,36.79,37.30,36.85,36.32,15246.95,,,
2017-08-17T02:05:24Z,02,EH,36.47,36.80,37.31,36.85,36.31,15246.95,,,
2017-08-17T02:05:29Z,02,EH,36.48,36.79,37.31,36.85,36.32,15246.95,,,
2017-08-17T02:05:34Z,02,EH,36.47,36.80,37.31,36.86,36.32,15246.95,,,
2017-08-17T02:05:39Z,02,EH,36.48,36.81,37.30,36.88,36.31,15246.95,,,
2017-08-17T02:05:44Z,02,EH,36.48,36.81,37.30,36.86,36.32,15246.95,,,
2017-08-17T02:05:49Z,02,EH,36.49,36.80,37.30,36.86,36.32,15246.95,,,
2017-08-17T02:05:54Z,02,EH,36.49,36.81,37.30,36.87,36.31,15246.95,,,
2017-08-17T02:05:59Z,02,EH,36.49,36.83,37.30,36.88,36.31,15246.95,,,
2017-08-17T02:06:04Z,02,EH,36.49,36.82,37.29,36.87,36.32,15246.95,,,
2017-08-17T02:06:09Z,02,EH,36.50,36.83,37.28,36.87,36.33,15246.95,,,
2017-08-17T02:06:14Z,02,EH,36.50,36.82,37.28,36.89,36.31,15246.95,,,
2017-08-17T02:06:19Z,02,EH,36.50,36.84,37.28,36.89,36.33,15246.95,,,
2017-08-17T02:06:24Z,02,EH,36.51,36.85,37.30,36.88,36.32,15246.95,,,
2017-08-17T02:06:29Z,02,EH,36.51,36.83,37.30,36.89,36.33,15246.95,,,
2017-08-17T02:06:34Z,02,EH,36.51,36.84,37.28,36.88,36.32,15246.95,,,
2017-08-17T02:06:39Z,02,EH,36.52,36.84,37.27,36.89,36.31,15246.95,,,
2017-08-17T02:06:44Z,02,EH,36.51,36.84,37.26,36.89,36.31,15246.95,,,
2017-08-17T02:06:49Z,02,EH,36.50,36.85,37.26,36.88,36.32,15246.95,,,
2017-08-17T02:06:54Z,02,EH,36.50,36.84,37.26,36.88,36.31,15246.95,,,
2017-08-17T02:06:59Z,02,EH,36.49,36.85,37.26,36.88,36.30,15246.95,,,
2017-08-17T02:07:04Z,02,EH,36.49,36.84,37.25,36.88,36.31,15246.95,,,
2017-08-17T02:07:09Z,02,EH,36.49,36.84,37.26,36.90,36.32,15246.95,,,
2017-08-17T02:07:14Z,02,EH,36.50,36.84,37.27,36.89,36.31,15246.95,,,
2017-08-17T02:07:19Z,02,EH,36.50,36.85,37.28,36.89,36.31,15246.95,,,
2017-08-17T02:07:24Z,02,EH,36.49,36.85,37.29,36.89,36.31,15246.95,,,
2017-08-17T02:07:29Z,02,EH,36.49,36.84,37.29,36.89,36.32,15246.95,,,
2017-08-17T02:07:34Z,02,EH,36.50,36.83,37.29,36.90,36.32,15246.95,,,
2017-08-17T02:07:39Z,02,EH,36.49,36.85,37.29,36.90,36.31,15246.95,,,
2017-08-17T02:07:44Z,02,EH,36.50,36.86,37.30,36.89,36.32,15246.95,,,
2017-08-17T02:07:49Z,02,EH,36.51,36.86,37.30,36.91,36.32,15246.95,,,
2017-08-17T02:07:54Z,02,EH,36.52,36.85,37.30,36.90,36.32,15246.95,,,
2017-08-17T02:07:59Z,02,EH,36.52,36.87,37.30,36.90,36.32,15246.95,,,
2017-08-17T02:08:04Z,02,EH,36.51,36.85,37.31,36.90,36.33,15246.95,,,
2017-08-17T02:08:09Z,02,EH,36.53,36.86,37.32,36.91,36.33,15246.95,,,
2017-08-17T02:08:14Z,02,EH,36.52,36.87,37.33,36.90,36.33,15246.95,,,
2017-08-17T02:08:19Z,02,EH,36.54,36.86,37.34,36.91,36.33,15246.95,,,
2017-08-17T02:08:24Z,02,EH,36.53,36.86,37.35,36.90,36.33,15246.95,,,
2017-08-17T02:08:29Z,02,EH,36.53,36.86,37.35,36.90,36.34,15246.95,,,
2017-08-17T02:08:34Z,02,EH,36.54,36.87,37.35,36.91,36.34,15246.95,,,
2017-08-17T02:08:39Z,02,EH,36.54,36.87,37.33,36.91,36.34,15246.95,,,
2017-08-17T02:08:44Z,02,EH,36.55,36.87,37.32,36.90,36.34,15246.95,,,
2017-08-17T02:08:49Z,02,EH,36.56,36.88,37.29,36.91,36.35,15246.95,,,
2017-08-17T02:08:54Z,02,EH,36.55,36.89,37.28,36.92,36.35,15246.95,,,
2017-08-17T02:08:59Z,02,EH,36.55,36.87,37.27,36.91,36.33,15246.95,,,
2017-08-17T02:09:04Z,02,EH,36.55,36.87,37.27,36.92,36.34,15246.95,,,
2017-08-17T02:09:09Z,02,EH,36.56,36.88,37.26,36.91,36.33,15246.95,,,
2017-08-17T02:09:14Z,02,EH,36.56,36.86,37.26,36.91,36.34,15246.95,,,
2017-08-17T02:09:19Z,02,EH,36.56,36.89,37.26,36.90,36.35,15246.95,,,
2017-08-17T02:09:24Z,02,EH,36.57,36.89,37.26,36.91,36.34,15246.95,,,
2017-08-17T02:09:29Z,02,EH,36.57,36.88,37.25,36.92,36.35,15246.95,,,
2017-08-17T02:09:34Z,02,EH,36.57,36.88,37.25,36.91,36.34,15246.95,,,
2017-08-17T02:09:39Z,02,EH,36.57,36.89,37.25,36.92,36.34,15246.95,,,
2017-08-17T02:09:44Z,02,EH,36.58,36.88,37.25,36.90,36.34,15246.95,,,
2017-08-17T02:09:49Z,02,EH,36.58,36.89,37.25,36.90,36.35,15246.95,,,
2017-08-17T02:09:54Z,02,EH,36.58,36.89,37.24,36.91,36.34,15246.95,,,
2017-08-17T02:09:59Z,02,EH,36.58,36.89,37.24,36.90,36.36,15246.95,,,
2017-08-17T02:10:04Z,02,EH,36.59,36.89,37.23,36.91,36.36,15246.95,,,
2017-08-17T02:10:09Z,02,EH,36.60,36.90,37.24,36.91,36.35,15246.95,,,
2017-08-17T02:10:14Z,02,EH,36.59,36.91,37.23,36.92,36.36,15246.95,,,
2017-08-17T02:10:19Z,02,EH,36.58,36.92,37.23,36.92,36.37,15246.95,,,
2017-08-17T02:10:24Z,02,EH,36.59,36.92,37.23,36.91,36.38,15246.95,,,
2017-08-17T02:10:29Z,02,EH,36.60,36.90,37.24,36.93,36.37,15246.95,,,
2017-08-17T02:10:34Z,02,EH,36.60,36.91,37.23,36.92,36.37,15246.95,,,
2017-08-17T02:10:39Z,02,EH,36.60,36.91,37.23,36.93,36.39,15246.95,,,
2017-08-17T02:10:44Z,02,EH,36.62,36.92,37.22,36.93,36.38,15246.95,,,
2017-08-17T02:10:49Z,02,EH,36.63,36.93,37.22,36.94,36.38,15246.95,,,
2017-08-17T02:10:54Z,02,EH,36.62,36.92,37.21,36.93,36.39,15246.95,,,
2017-08-17T02:10:59Z,02,EH,36.62,36.95,37.21,36.94,36.39,15246.95,,,
2017-08-17T02:11:04Z,02,EH,36.63,36.94,37.21,36.95,36.40,15246.95,,,
2017-08-17T02:11:09Z,02,EH,36.65,36.94,37.21,36.95,36.40,15246.95,,,
2017-08-17T02:11:14Z,02,EH,36.64,36.94,37.20,36.94,36.39,15246.95,,,
2017-08-17T02:11:19Z,02,EH,36.65,36.94,37.21,36.94,36.40,15246.95,,,
2017-08-17T02:11:24Z,02,EH,36.65,36.95,37.21,36.95,36.41,15246.95,,,
2017-08-17T02:11:29Z,02,EH,36.65,36.96,37.21,36.95,36.40,15246.95,,,
2017-08-17T02:11:34Z,02,EH,36.65,36.94,37.21,36.94,36.40,15246.95,,,
2017-08-17T02:11:39Z,02,EH,36.64,36.95,37.21,36.96,36.40,15246.95,,,
2017-08-17T02:11:44Z,02,EH,36.64,36.94,37.21,36.95,36.41,15246.95,,,
2017-08-17T02:11:49Z,02,EH,36.65,36.95,37.21,36.95,36.41,15246.95,,,
2017-08-17T02:11:54Z,02,EH,36.64,36.94,37.20,36.96,36.40,15246.95,,,
2017-08-17T02:11:59Z,02,EH,36.64,36.94,37.20,36.94,36.41,15246.95,,,
2017-08-17T02:12:04Z,02,EH,36.64,36.96,37.20,36.95,36.41,15246.95,,,
2017-08-17T02:12:09Z,02,EH,36.65,36.94,37.19,36.95,36.40,15246.95,,,
2017-08-17T02:12:14Z,02,EH,36.64,36.94,37.19,36.95,36.40,15246.95,,,
2017-08-17T02:12:19Z,02,EH,36.65,36.95,37.19,36.94,36.40,15246.95,,,
2017-08-17T02:12:24Z,02,EH,36.65,36.95,37.19,36.96,36.41,15246.95,,,
2017-08-17T02:12:29Z,02,EH,36.64,36.96,37.19,36.95,36.41,15246.95,,,
2017-08-17T02:12:34Z,02,EH,36.63,36.94,37.20,36.94,36.41,15246.95,,,
2017-08-17T02:12:39Z,02,EH,36.62,36.95,37.20,36.94,36.39,15246.95,,,
2017-08-17T02:12:44Z,02,EH,36.61,36.93,37.20,36.92,36.38,15246.95,,,
2017-08-17T02:12:49Z,02,EH,36.59,36.92,37.19,36.92,36.38,15246.95,,,
2017-08-17T02:12:54Z,02,EH,36.58,36.92,37.19,36.90,36.35,15246.95,,,
2017-08-17T02:12:59Z,02,EH,36.56,36.91,37.18,36.89,36.35,15246.95,,,
2017-08-17T02:13:04Z,02,EH,36.54,36.93,37.18,36.90,36.33,15246.95,,,
2017-08-17T02:13:09Z,02,EH,36.53,36.90,37.18,36.87,36.32,15246.95,,,
2017-08-17T02:13:14Z,02,EH,36.52,36.90,37.18,36.88,36.32,15246.95,,,
2017-08-17T02:13:19Z,02,EH,36.52,36.91,37.18,36.88,36.33,15246.95,,,
2017-08-17T02:13:24Z,02,EH,36.53,36.88,37.18,36.86,36.32,15246.95,,,
2017-08-17T02:13:29Z,02,EH,36.51,36.90,37.18,36.86,36.32,15246.95,,,
2017-08-17T02:13:34Z,02,EH,36.51,36.89,37.18,36.88,36.31,15246.95,,,
2017-08-17T02:13:39Z,02,EH,36.51,36.88,37.19,36.86,36.30,15246.95,,,
2017-08-17T02:13:44Z,02,EH,36.51,36.88,37.19,36.86,36.28,15246.95,,,
2017-08-17T02:13:49Z,02,EH,36.50,36.86,37.19,36.85,36.29,15246.95,,,
2017-08-17T02:13:54Z,02,EH,36.51,36.86,37.19,36.86,36.27,15246.95,,,
2017-08-17T02:13:59Z,02,EH,36.50,36.89,37.20,36.84,36.28,15246.95,,,
2017-08-17T02:14:04Z,02,EH,36.50,36.87,37.20,36.84,36.27,15246.95,,,
2017-08-17T02:14:09Z,02,EH,36.51,36.85,37.20,36.82,36.27,15246.95,,,
2017-08-17T02:14:14Z,02,EH,36.49,36.87,37.20,36.85,36.26,15246.95,,,
2017-08-17T02:14:19Z,02,EH,36.50,36.86,37.20,36.84,36.26,15246.95,,,
2017-08-17T02:14:24Z,02,EH,36.50,36.87,37.20,36.85,36.27,15246.95,,,
2017-08-17T02:14:29Z,02,EH,36.50,36.88,37.19,36.85,36.26,15246.95,,,
2017-08-17T02:14:34Z,02,EH,36.51,36.87,37.19,36.84,36.25,15246.95,,,
2017-08-17T02:14:39Z,02,EH,36.51,36.86,37.20,36.85,36.26,15246.95,,,
2017-08-17T02:14:44Z,02,EH,36.51,36.88,37.19,36.83,36.25,15246.95,,,
2017-08-17T02:14:49Z,02,EH,36.51,36.88,37.18,36.84,36.26,15246.95,,,
2017-08-17T02:14:54Z,02,EH,36.52,36.86,37.18,36.83,36.25,15246.95,,,
2017-08-17T02:14:59Z,02,EH,36.51,36.88,37.18,36.84,36.26,15246.95,,,
2017-08-17T02:15:04Z,02,EH,36.52,36.87,37.19,36.85,36.26,15246.95,,,
2017-08-17T02:15:09Z,02,EH,36.51,36.87,37.20,36.83,36.25,15246.95,,,
2017-08-17T02:15:14Z,02,EH,36.50,36.87,37.21,36.83,36.25,15246.95,,,
2017-08-17T02:15:19Z,02,EH,36.51,36.88,37.23,36.83,36.24,15246.95,,,
2017-08-17T02:15:24Z,02,EH,36.51,36.87,37.24,36.84,36.25,15246.95,,,
2017-08-17T02:15:29Z,02,EH,36.51,36.86,37.25,36.84,36.24,15246.95,,,
2017-08-17T02:15:34Z,02,EH,36.53,36.86,37.26,36.83,36.25,15246.95,,,
2017-08-17T02:15:39Z,02,EH,36.53,36.86,37.27,36.84,36.25,15246.95,,,
2017-08-17T02:15:44Z,02,EH,36.53,36.87,37.28,36.84,36.26,15246.95,,,
2017-08-17T02:15:49Z,02,EH,36.51,36.88,37.29,36.84,36.24,15246.95,,,
2017-08-17T02:15:54Z,02,EH,36.51,36.86,37.29,36.84,36.24,15246.95,,,
2017-08-17T02:15:59Z,02,EH,36.50,36.87,37.29,36.82,36.23,15246.95,,,
2017-08-17T02:16:04Z,02,EH,36.50,36.86,37.29,36.82,36.21,15246.95,,,
2017-08-17T02:16:09Z,02,EH,36.48,36.88,37.31,36.82,36.22,15246.95,,,
2017-08-17T02:16:14Z,02,EH,36.49,36.85,37.31,36.81,36.21,15246.95,,,
2017-08-17T02:16:19Z,02,EH,36.48,36.85,37.31,36.79,36.21,15246.95,,,
2017-08-17T02:16:24Z,02,EH,36.48,36.86,37.32,36.81,36.21,15246.95,,,
2017-08-17T02:16:29Z,02,EH,36.48,36.86,37.33,36.80,36.21,15246.95,,,
2017-08-17T02:16:34Z,02,EH,36.47,36.87,37.34,36.80,36.21,15246.95,,,
2017-08-17T02:16:39Z,02,EH,36.47,36.84,37.35,36.80,36.21,15246.95,,,
2017-08-17T02:16:44Z,02,EH,36.46,36.85,37.36,36.81,36.21,15246.95,,,
2017-08-17T02:16:49Z,02,EH,36.45,36.84,37.36,36.80,36.19,15246.95,,,
2017-08-17T02:16:54Z,02,EH,36.45,36.83,37.37,36.79,36.19,15246.95,,,
2017-08-17T02:16:59Z,02,EH,36.46,36.85,37.37,36.79,36.20,15246.95,,,
2017-08-17T02:17:04Z,02,EH,36.46,36.84,37.38,36.79,36.20,15246.95,,,
2017-08-17T02:17:09Z,02,EH,36.45,36.84,37.38,36.80,36.19,15246.95,,,
2017-08-17T02:17:14Z,02,EH,36.45,36.84,37.38,36.79,36.19,15246.95,,,
2017-08-17T02:17:19Z,02,EH,36.47,36.86,37.39,36.81,36.18,15246.95,,,
2017-08-17T02:17:24Z,02,EH,36.46,36.84,37.39,36.79,36.19,15246.95,,,
2017-08-17T02:17:29Z,02,EH,36.46,36.86,37.41,36.79,36.18,15246.95,,,
2017-08-17T02:17:34Z,02,EH,36.45,36.85,37.40,36.79,36.17,15246.95,,,
2017-08-17T02:17:39Z,02,EH,36.45,36.85,37.40,36.78,36.16,15246.95,,,
2017-08-17T02:17:44Z,02,EH,36.45,36.86,37.39,36.79,36.17,15246.95,,,
2017-08-17T02:17:49Z,02,EH,36.45,36.85,37.39,36.79,36.17,15246.95,,,
2017-08-17T02:17:54Z,02,EH,36.45,36.85,37.39,36.79,36.17,15246.95,,,
2017-08-17T02:17:59Z,02,EH,36.44,36.86,37.39,36.78,36.17,15246.95,,,
2017-08-17T02:18:04Z,02,EH,36.44,36.84,37.39,36.78,36.16,15246.95,,,
2017-08-17T02:18:09Z,02,EH,36.45,36.85,37.39,36.79,36.16,15246.95,,,
2017-08-17T02:18:14Z,02,EH,36.45,36.83,37.40,36.78,36.16,15246.95,,,
2017-08-17T02:18:19Z,02,EH,36.44,36.83,37.39,36.77,36.16,15246.95,,,
2017-08-17T02:18:24Z,02,EH,36.45,36.85,37.40,36.77,36.16,15246.95,,,
2017-08-17T02:18:29Z,02,EH,36.45,36.84,37.39,36.78,36.17,15246.95,,,
2017-08-17T02:18:34Z,02,EH,36.45,36.85,37.39,36.79,36.17,15246.95,,,
2017-08-17T02:18:39Z,02,EH,36.46,36.84,37.40,36.79,36.17,15246.95,,,
2017-08-17T02:18:44Z,02,EH,36.47,36.84,37.40,36.78,36.18,15246.95,,,
2017-08-17T02:18:49Z,02,EH,36.48,36.85,37.40,36.78,36.18,15246.95,,,
2017-08-17T02:18:54Z,02,EH,36.48,36.84,37.41,36.78,36.17,15246.95,,,
2017-08-17T02:18:59Z,02,EH,36.49,36.85,37.38,36.79,36.18,15246.95,,,
2017-08-17T02:19:04Z,02,EH,36.49,36.85,37.38,36.80,36.18,15246.95,,,
2017-08-17T02:19:09Z,02,EH,36.50,36.84,37.38,36.79,36.18,15246.95,,,
2017-08-17T02:19:14Z,02,EH,36.50,36.85,37.39,36.79,36.19,15246.95,,,
2017-08-17T02:19:19Z,02,EH,36.50,36.87,37.38,36.80,36.18,15246.95,,,
2017-08-17T02:19:24Z,02,EH,36.52,36.87,37.39,36.80,36.19,15246.95,,,
2017-08-17T02:19:29Z,02,EH,36.52,36.87,37.39,36.79,36.20,15246.95,,,
2017-08-17T02:19:34Z,02,EH,36.53,36.85,37.39,36.81,36.19,15246.95,,,
2017-08-17T02:19:39Z,02,EH,36.53,36.88,37.39,36.81,36.19,15246.95,,,
2017-08-17T02:19:44Z,02,EH,36.53,36.86,37.40,36.79,36.19,15246.95,,,
2017-08-17T02:19:49Z,02,EH,36.52,36.86,37.40,36.81,36.17,15246.95,,,
2017-08-17T02:19:54Z,02,EH,36.52,36.86,37.39,36.80,36.19,15246.95,,,
2017-08-17T02:19:59Z,02,EH,36.51,36.86,37.39,36.80,36.19,15246.95,,,
2017-08-17T02:20:04Z,02,EH,36.51,36.85,37.39,36.81,36.19,15246.95,,,
2017-08-17T02:20:09Z,02,EH,36.50,36.87,37.40,36.79,36.17,15246.95,,,
2017-08-17T02:20:14Z,02,EH,36.50,36.86,37.39,36.79,36.19,15246.95,,,
2017-08-17T02:20:19Z,02,EH,36.50,36.87,37.37,36.79,36.16,15246.95,,,
2017-08-17T02:20:24Z,02,EH,36.47,36.86,37.37,36.77,36.18,15246.95,,,
2017-08-17T02:20:29Z,02,EH,36.48,36.87,37.36,36.77,36.17,15246.95,,,
2017-08-17T02:20:34Z,02,EH,36.47,36.87,37.36,36.78,36.18,15246.95,,,
2017-08-17T02:20:39Z,02,EH,36.48,36.86,37.37,36.78,36.17,15246.95,,,
2017-08-17T02:20:44Z,02,EH,36.47,36.87,37.38,36.78,36.18,15246.95,,,
2017-08-17T02:20:49Z,02,EH,36.48,36.86,37.39,36.76,36.17,15246.95,,,
2017-08-17T02:20:54Z,02,EH,36.49,36.86,37.41,36.78,36.17,15246.95,,,
2017-08-17T02:20:59Z,02,EH,36.48,36.86,37.42,36.79,36.16,15246.95,,,
2017-08-17T02:21:04Z,02,EH,36.49,36.86,37.43,36.78,36.19,15246.95,,,
2017-08-17T02:21:09Z,02,EH,36.50,36.87,37.43,36.78,36.17,15246.95,,,
2017-08-17T02:21:14Z,02,EH,36.51,36.88,37.43,36.79,36.17,15246.95,,,
2017-08-17T02:21:19Z,02,EH,36.51,36.87,37.43,36.79,36.17,15246.95,,,
2017-08-17T02:21:24Z,02,EH,36.52,36.89,37.44,36.79,36.18,15246.95,,,
2017-08-17T02:21:29Z,02,EH,36.52,36.88,37.44,36.80,36.19,15246.95,,,
2017-08-17T02:21:34Z,02,EH,36.51,36.88,37.45,36.79,36.19,15246.95,,,
2017-08-17T02:21:39Z,02,EH,36.53,36.88,37.45,36.79,36.19,15246.95,,,
2017-08-17T02:21:44Z,02,EH,36.53,36.88,37.46,36.80,36.19,15246.95,,,
2017-08-17T02:21:49Z,02,EH,36.53,36.89,37.46,36.80,36.19,15246.95,,,
2017-08-17T02:21:54Z,02,EH,36.53,36.88,37.46,36.82,36.20,15246.95,,,
2017-08-17T02:21:59Z,02,EH,36.53,36.90,37.47,36.81,36.20,15246.95,,,
2017-08-17T02:22:04Z,02,EH,36.54,36.91,37.47,36.80,36.21,15246.95,,,
2017-08-17T02:22:09Z,02,EH,36.54,36.87,37.48,36.81,36.21,15246.95,,,
2017-08-17T02:22:14Z,02,EH,36.55,36.90,37.48,36.82,36.21,15246.95,,,
2017-08-17T02:22:19Z,02,EH,36.56,36.89,37.49,36.83,36.21,15246.95,,,
2017-08-17T02:22:24Z,02,EH,36.56,36.90,37.49,36.83,36.23,15246.95,,,
2017-08-17T02:22:29Z,02,EH,36.56,36.90,37.50,36.83,36.22,15246.95,,,
2017-08-17T02:22:34Z,02,EH,36.56,36.92,37.50,36.85,36.24,15246.95,,,
2017-08-17T02:22:39Z,02,EH,36.58,36.91,37.50,36.84,36.24,15246.95,,,
2017-08-17T02:22:44Z,02,EH,36.59,36.92,37.50,36.85,36.23,15246.95,,,
2017-08-17T02:22:49Z,02,EH,36.57,36.93,37.50,36.86,36.25,15246.95,,,
2017-08-17T02:22:54Z,02,EH,36.61,36.95,37.49,36.86,36.25,15246.95,,,
2017-08-17T02:22:59Z,02,EH,36.60,36.93,37.50,36.87,36.25,15246.95,,,
2017-08-17T02:23:04Z,02,EH,36.60,36.94,37.51,36.87,36.27,15246.95,,,
2017-08-17T02:23:09Z,02,EH,36.61,36.95,37.50,36.87,36.27,15246.95,,,
2017-08-17T02:23:14Z,02,EH,36.60,36.95,37.50,36.87,36.26,15246.95,,,
2017-08-17T02:23:19Z,02,EH,36.59,36.95,37.50,36.88,36.26,15246.95,,,
2017-08-17T02:23:24Z,02,EH,36.60,36.94,37.50,36.87,36.28,15246.95,,,
2017-08-17T02:23:29Z,02,EH,36.60,36.95,37.50,36.88,36.27,15246.95,,,
2017-08-17T02:23:34Z,02,EH,36.63,36.97,37.50,36.88,36.29,15246.95,,,
2017-08-17T02:23:39Z,02,EH,36.63,36.95,37.50,36.87,36.29,15246.95,,,
2017-08-17T02:23:44Z,02,EH,36.62,36.96,37.50,36.89,36.31,15246.95,,,
2017-08-17T02:23:49Z,02,EH,36.63,36.96,37.51,36.90,36.30,15246.95,,,
2017-08-17T02:23:54Z,02,EH,36.64,36.96,37.51,36.89,36.31,15246.95,,,
2017-08-17T02:23:59Z,02,EH,36.64,36.98,37.50,36.91,36.30,15246.95,,,
2017-08-17T02:24:04Z,02,EH,36.64,36.98,37.50,36.91,36.31,15246.95,,,
2017-08-17T02:24:09Z,02,EH,36.65,36.98,37.50,36.92,36.31,15246.95,,,
2017-08-17T02:24:14Z,02,EH,36.66,37.00,37.50,36.91,36.32,15246.95,,,
2017-08-17T02:24:19Z,02,EH,36.67,36.99,37.50,36.93,36.31,15246.95,,,
2017-08-17T02:24:24Z,02,EH,36.67,37.01,37.50,36.93,36.34,15246.95,,,
2017-08-17T02:24:29Z,02,EH,36.67,37.01,37.50,36.93,36.32,15246.95,,,
2017-08-17T02:24:34Z,02,EH,36.65,36.98,37.49,36.94,36.33,15246.95,,,
2017-08-17T02:24:39Z,02,EH,36.66,37.01,37.48,36.91,36.33,15246.95,,,
2017-08-17T02:24:44Z,02,EH,36.68,36.99,37.49,36.92,36.33,15246.95,,,
2017-08-17T02:24:49Z,02,EH,36.66,37.01,37.48,36.93,36.33,15246.95,,,
2017-08-17T02:24:54Z,02,EH,36.66,37.00,37.48,36.94,36.34,15246.95,,,
2017-08-17T02:24:59Z,02,EH,36.67,37.03,37.46,36.94,36.34,15246.95,,,
2017-08-17T02:25:04Z,02,EH,36.68,37.01,37.46,36.95,36.34,15246.95,,,
2017-08-17T02:25:09Z,02,EH,36.67,37.01,37.47,36.95,36.34,15246.95,,,
2017-08-17T02:25:14Z,02,EH,36.66,37.02,37.47,36.94,36.33,15246.95,,,
2017-08-17T02:25:19Z,02,EH,36.67,37.02,37.48,36.93,36.34,15246.95,,,
2017-08-17T02:25:24Z,02,EH,36.66,37.03,37.49,36.95,36.35,15246.95,,,
2017-08-17T02:25:29Z,02,EH,36.67,37.02,37.49,36.95,36.34,15246.95,,,
2017-08-17T02:25:34Z,02,EH,36.66,37.02,37.50,36.95,36.35,15246.95,,,
2017-08-17T02:25:39Z,02,EH,36.68,37.02,37.47,36.93,36.35,15246.95,,,
2017-08-17T02:25:44Z,02,EH,36.68,37.04,37.49,36.96,36.35,15246.95,,,
2017-08-17T02:25:49Z,02,EH,36.68,37.03,37.51,36.94,36.35,15246.95,,,
2017-08-17T02:25:54Z,02,EH,36.68,37.04,37.51,36.97,36.35,15246.95,,,
2017-08-17T02:25:59Z,02,EH,36.70,37.04,37.51,36.96,36.35,15246.95,,,
2017-08-17T02:26:04Z,02,EH,36.69,37.05,37.52,36.96,36.37,15246.95,,,
2017-08-17T02:26:09Z,02,EH,36.68,37.03,37.52,36.94,36.36,15246.95,,,
2017-08-17T02:26:14Z,02,EH,36.68,37.05,37.52,36.96,36.37,15246.95,,,
2017-08-17T02:26:19Z,02,EH,36.69,37.04,37.52,36.96,36.36,15246.95,,,
2017-08-17T02:26:24Z,02,EH,36.68,37.05,37.52,36.97,36.36,15246.95,,,
2017-08-17T02:26:29Z,02,EH,36.70,37.06,37.53,36.94,36.36,15246.95,,,
2017-08-17T02:26:34Z,02,EH,36.69,37.04,37.53,36.97,36.35,15246.95,,,
2017-08-17T02:26:39Z,02,EH,36.69,37.03,37.55,36.95,36.36,15246.95,,,
2017-08-17T02:26:44Z,02,EH,36.69,37.06,37.55,36.96,36.35,15246.95,,,
2017-08-17T02:26:49Z,02,EH,36.68,37.05,37.56,36.96,36.36,15246.95,,,
2017-08-17T02:26:54Z,02,EH,36.68,37.04,37.56,36.95,36.36,15246.95,,,
2017-08-17T02:26:59Z,02,EH,36.69,37.06,37.56,36.97,36.37,15246.95,,,
2017-08-17T02:27:04Z,02,EH,36.68,37.05,37.56,36.98,36.36,15246.95,,,
2017-08-17T02:27:09Z,02,EH,36.69,37.04,37.57,36.95,36.39,15246.95,,,
2017-08-17T02:27:14Z,02,EH,36.69,37.06,37.58,36.98,36.36,15246.95,,,
2017-08-17T02:27:19Z,02,EH,36.70,37.04,37.57,36.98,36.37,15246.95,,,
2017-08-17T02:27:24Z,02,EH,36.68,37.04,37.57,36.99,36.37,15246.95,,,
2017-08-17T02:27:29Z,02,EH,36.69,37.07,37.57,36.98,36.38,15246.95,,,
2017-08-17T02:27:34Z,02,EH,36.68,37.04,37.56,36.97,36.39,15246.95,,,
2017-08-17T02:27:39Z,02,EH,36.69,37.06,37.57,36.96,36.37,15246.95,,,
2017-08-17T02:27:44Z,02,EH,36.69,37.08,37.57,36.97,36.37,15246.95,,,
